Name	symbol	ensembl_original	Description	GTEX-111FC-1226-SM-HAV27	GTEX-11DXY-0526-SM-5EGGQ	GTEX-11DXZ-0126-SM-5EGGY	GTEX-11EMC-0326-SM-HAV2K	GTEX-11EQ9-0526-SM-5A5JZ	GTEX-11GSP-0626-SM-5986T	GTEX-11NUK-1226-SM-5P9GM	GTEX-11NV4-1326-SM-5HL6V	GTEX-11OF3-0726-SM-5BC4Z	GTEX-11TT1-1726-SM-5EQLJ	GTEX-11TUW-1726-SM-5BC5C	GTEX-11WQC-0726-SM-5EQMR	GTEX-11ZTS-1426-SM-5EQMM	GTEX-11ZUS-2526-SM-59872	GTEX-11ZVC-0726-SM-5FQT9	GTEX-1212Z-0226-SM-59HLF	GTEX-12696-0826-SM-5EGGE	GTEX-1269C-0626-SM-5FQSS	GTEX-12KS4-1326-SM-5LUB3	GTEX-12WSD-1426-SM-5GCN9	GTEX-12WSG-0626-SM-5FQTQ	GTEX-12WSI-0226-SM-5GCNA	GTEX-12WSL-0226-SM-5CVMJ	GTEX-12WSM-0726-SM-5GCOW	GTEX-12ZZZ-1326-SM-59HKW	GTEX-13112-1426-SM-5EGH8	GTEX-13113-1326-SM-5GCOI	GTEX-131XE-0326-SM-5LZVO	GTEX-131XH-0626-SM-5LZWH	GTEX-131YS-1626-SM-5HL6C	GTEX-132AR-0426-SM-5IFH8	GTEX-132NY-0926-SM-5P9G3	GTEX-1399R-1226-SM-5P9GF	GTEX-1399T-0826-SM-5IFES	GTEX-139TS-1426-SM-5IFJD	GTEX-139TU-0826-SM-5IJFG	GTEX-139YR-0226-SM-5IFEM	GTEX-13FLV-0326-SM-5N9DJ	GTEX-13FTW-1126-SM-5J2NV	GTEX-13FTZ-0726-SM-5IFFY	GTEX-13G51-0626-SM-HK7AV	GTEX-13N11-0926-SM-5IJG2	GTEX-13N2G-0926-SM-5IFGJ	GTEX-13NYB-1026-SM-5IFH3	GTEX-13NZ9-1326-SM-5MR3V	GTEX-13NZB-0626-SM-5IFH6	GTEX-13O1R-2026-SM-5KM3N	GTEX-13O3O-1826-SM-5IFGW	GTEX-13OVJ-1026-SM-5IFGI	GTEX-13OVL-0726-SM-HAV29	GTEX-13OW6-2626-SM-5IFF2	GTEX-13PVQ-1526-SM-5IFEQ	GTEX-13PVR-0126-SM-5S2PY	GTEX-13QJC-0726-SM-5RQJK	GTEX-13S7M-1126-SM-HAV2A	GTEX-13SLX-1226-SM-5S2Q6	GTEX-13VXU-0926-SM-5IFFH	GTEX-13X6J-1826-SM-5TDCT	GTEX-144GL-1426-SM-5O9BO	GTEX-144GM-1326-SM-5LU5E	GTEX-145LU-1326-SM-5LU9N	GTEX-145MF-0826-SM-5QGQA	GTEX-145MO-2326-SM-5NQ9K	GTEX-146FH-1526-SM-5NQBU	GTEX-14753-1626-SM-5NQ9L	GTEX-147F4-1426-SM-5LUA8	GTEX-147GR-1326-SM-7IGLB	GTEX-147JS-1126-SM-5RQIW	GTEX-148VI-0626-SM-5TDDH	GTEX-1497J-0726-SM-5Q5D1	GTEX-14A5I-1726-SM-5QGQ5	GTEX-14A6H-0726-SM-HAV28	GTEX-14AS3-0126-SM-5Q5F4	GTEX-14BIL-1326-SM-5O9CZ	GTEX-14C38-1526-SM-5RQJ7	GTEX-14DAQ-1726-SM-5S2R2	GTEX-14E1K-0326-SM-5S2PE	GTEX-14E7W-1526-SM-6871X	GTEX-14JG1-1626-SM-664NH	GTEX-14PHX-0526-SM-664NW	GTEX-14PJO-1726-SM-68719	GTEX-14XAO-0226-SM-68728	GTEX-15CHQ-0926-SM-HAV1W	GTEX-15DYW-1326-SM-6LPIV	GTEX-15ER7-1826-SM-6LLI7	GTEX-15RJ7-2026-SM-6LPJ4	GTEX-15RJE-1126-SM-6LPI5	GTEX-15SHU-1826-SM-7KUKS	GTEX-15SZO-1226-SM-6LPIP	GTEX-15UF7-0426-SM-HAV2G	GTEX-16MT8-2126-SM-HAV1Q	GTEX-16YQH-1126-SM-HAV2D	GTEX-16Z82-1426-SM-HAV2I	GTEX-17EVP-1026-SM-7IGOZ	GTEX-17F96-1226-SM-79OK2	GTEX-17HGU-1826-SM-7IGQM	GTEX-17HHE-0126-SM-79398	GTEX-17HII-1026-SM-7IGLY	GTEX-17MF6-1126-SM-7DUFS	GTEX-18465-1626-SM-7LG6N	GTEX-18A66-2026-SM-7189C	GTEX-18A6Q-2026-SM-718AQ	GTEX-18A7A-1526-SM-72D69	GTEX-18D9B-1526-SM-7KFRK	GTEX-1A32A-0826-SM-72D5C	GTEX-1A8FM-1226-SM-7IGMD	GTEX-1A8G7-1126-SM-731ED	GTEX-1AMFI-0826-SM-731DV	GTEX-1AX8Z-1026-SM-7189R	GTEX-1AX9I-1626-SM-72D5D	GTEX-1B8L1-0726-SM-7P8RT	GTEX-1B8SG-1326-SM-79ONT	GTEX-1B932-1426-SM-793AN	GTEX-1B933-1226-SM-731DW	GTEX-1B996-1426-SM-7EPIA	GTEX-1BAJH-1526-SM-7RHGI	GTEX-1C6VQ-1626-SM-79OO1	GTEX-1CAMQ-1426-SM-7MKFL	GTEX-1CB4F-1726-SM-7MGXH	GTEX-1CB4J-0726-SM-7IGN8	GTEX-1E2YA-1226-SM-7MGY3	GTEX-1EH9U-1126-SM-7IGLU	GTEX-1EKGG-1226-SM-7IGNO	GTEX-1EN7A-2026-SM-7MGY4	GTEX-1EWIQ-0726-SM-7MKFW	GTEX-1F75A-1626-SM-9JGGT	GTEX-1GF9V-1226-SM-7MKGY	GTEX-1GF9W-0826-SM-7MKHI	GTEX-1GF9X-0426-SM-7MKHN	GTEX-1GN1U-0926-SM-9WPPY	GTEX-1GN2E-0926-SM-9WPOH	GTEX-1GN73-1126-SM-9OSW5	GTEX-1GZ4I-1526-SM-9OSW9	GTEX-1H11D-0826-SM-9OSWB	GTEX-1H1CY-1026-SM-HLJS4	GTEX-1H1DF-1326-SM-9WPPR	GTEX-1H23P-1826-SM-GA91S	GTEX-1HB9E-0626-SM-AHZ4K	GTEX-1HBPH-2626-SM-A96TV	GTEX-1HBPI-1026-SM-AHZ4N	GTEX-1HCU6-2026-SM-GA91U	GTEX-1HCU7-1726-SM-B2LX9	GTEX-1HCVE-1526-SM-B2LWW	GTEX-1HT8W-0826-SM-C1YRJ	GTEX-1I1GR-1526-SM-CNNQE	GTEX-1I1GV-1026-SM-GA8Z8	GTEX-1I1HK-1126-SM-AHZ2L	GTEX-1ICG6-1026-SM-B2LY6	GTEX-1ICLY-1526-SM-C1YS4	GTEX-1IDJH-1526-SM-GA8ZW	GTEX-1IKJJ-1526-SM-C1YSC	GTEX-1IKK5-0326-SM-C1YPY	GTEX-1J1OQ-0826-SM-CXZJG	GTEX-1J8EW-1626-SM-C1YQ8	GTEX-1JJ6O-0826-SM-CXZJL	GTEX-1JJEA-1526-SM-CNNPK	GTEX-1JMLX-1326-SM-CXZJO	GTEX-1K9T9-0726-SM-CXZJZ	GTEX-1KAFJ-0726-SM-CXZKF	GTEX-1KANB-2226-SM-DHXJW	GTEX-1KD4Q-1526-SM-D4P3L	GTEX-1KD5A-1226-SM-CXZK7	GTEX-1KWVE-0326-SM-EV7AF	GTEX-1LB8K-1926-SM-HLJQQ	GTEX-1LGRB-0626-SM-CNNQH	GTEX-1LH75-0926-SM-EAZ5C	GTEX-1LSNL-2026-SM-HLJQ4	GTEX-1MJIX-0726-SM-DPRYP	GTEX-1NV8Z-1626-SM-DPRYT	GTEX-1OJC4-1126-SM-HLJQI	GTEX-1PBJJ-0626-SM-DPRYO	GTEX-1PIIG-1326-SM-EXOIR	GTEX-1PPGY-2226-SM-F2I29	GTEX-1QCLZ-1226-SM-EAZ49	GTEX-1QP66-0226-SM-DPRXS	GTEX-1QP6S-1326-SM-DPRZ8	GTEX-1QPFJ-1126-SM-E9U5V	GTEX-1R9JW-0826-SM-DPRZJ	GTEX-1R9PM-0526-SM-F2I1T	GTEX-1RQEC-1126-SM-EAZ5E	GTEX-1RQED-0726-SM-HLJQL	GTEX-1S3DN-1126-SM-HLJQO	GTEX-1S5VW-1826-SM-EAZ53	GTEX-N7MS-1825-SM-HLJR9	GTEX-O5YT-0826-SM-3TW8N	GTEX-O5YV-0726-SM-EV798	GTEX-O5YW-0826-SM-HK7A3	GTEX-OHPM-0826-SM-HLJRC	GTEX-OIZF-0826-SM-7MKH9	GTEX-OOBJ-0826-SM-3NB2K	GTEX-OXRK-1226-SM-HLJR8	GTEX-P78B-1326-SM-3P611	GTEX-PX3G-0826-SM-48TZS	GTEX-Q2AG-1126-SM-48U1P	GTEX-Q734-0326-SM-48U15	GTEX-QDVN-0826-SM-48TZ2	GTEX-QEG4-1826-SM-CKZN9	GTEX-QEL4-1226-SM-447A4	GTEX-QESD-2026-SM-447BI	GTEX-QV44-0326-SM-C1YQX	GTEX-QXCU-1826-SM-HLJS6	GTEX-R53T-0326-SM-48FEC	GTEX-REY6-1226-SM-48FDR	GTEX-RM2N-1926-SM-48FCU	GTEX-RN64-1826-SM-48FDV	GTEX-RNOR-1426-SM-48FDJ	GTEX-RTLS-1326-SM-46MUN	GTEX-RU72-1426-SM-46MUF	GTEX-RWSA-1426-SM-47JXA	GTEX-S32W-1926-SM-4AD63	GTEX-S33H-1626-SM-4AD68	GTEX-S4Z8-0526-SM-4AD4T	GTEX-S7SE-1326-SM-HLJRN	GTEX-SIU8-1226-SM-HLJRG	GTEX-SJXC-1226-SM-4DM78	GTEX-T6MN-1226-SM-3NMA5	GTEX-TKQ2-1726-SM-4DXUP	GTEX-U3ZN-0226-SM-3DB8D	GTEX-U8XE-1526-SM-4E3HT	GTEX-UPK5-1426-SM-4JBHH	GTEX-UTHO-2426-SM-4JBHD	GTEX-VUSG-0126-SM-4KL1X	GTEX-W5X1-0126-SM-HLJRF	GTEX-WFON-1726-SM-4LVMQ	GTEX-WK11-1326-SM-4M9QU	GTEX-WL46-1726-SM-HAUZC	GTEX-WQUQ-1926-SM-4M9QM	GTEX-WVLH-2126-SM-EYYWD	GTEX-WWYW-1026-SM-GQ1CM	GTEX-WY7C-0726-SM-4ONCB	GTEX-WYVS-1926-SM-4PQZ2	GTEX-WZTO-0626-SM-4PQYY	GTEX-X261-1726-SM-4PQYT	GTEX-X3Y1-2726-SM-4PQZH	GTEX-X4EO-1126-SM-4QARQ	GTEX-X4EP-1026-SM-4QAS5	GTEX-X4XY-1626-SM-46MVN	GTEX-XBEC-1526-SM-4AT68	GTEX-XPVG-1126-SM-HLJRE	GTEX-XXEK-1126-SM-4BRUX	GTEX-Y111-0726-SM-EYYVM	GTEX-Y3IK-0326-SM-HLJRD	GTEX-Y5LM-0426-SM-4VBRO	GTEX-Y5V5-0926-SM-4VBPZ	GTEX-YB5E-0326-SM-5IFHU	GTEX-YEC4-0826-SM-5P9FV	GTEX-YECK-1926-SM-4W21H	GTEX-YFC4-1526-SM-5IFJS	GTEX-Z9EW-0426-SM-5CVM9	GTEX-ZAB4-0826-SM-5LU9D	GTEX-ZAB5-0426-SM-5CVMI	GTEX-ZEX8-0826-SM-4WKHK	GTEX-ZF29-2026-SM-DNZYW	GTEX-ZF2S-3026-SM-4WWCH	GTEX-ZPU1-0826-SM-57WG2	GTEX-ZTPG-1426-SM-51MT3	GTEX-ZVP2-0626-SM-51MSO	GTEX-ZVT3-1626-SM-5GU66	GTEX-ZVT4-0626-SM-5E45T	GTEX-ZYT6-0626-SM-5E45V	GTEX-ZYY3-0626-SM-5NQ6W	GTEX-ZZPU-0426-SM-5GZYH
ENSG00000169972	PUSL1	ENSG00000169972.12	PUSL1	258	305	206	498	383	310	251	309	202	571	390	287	439	231	245	291	339	231	456	276	516	253	339	369	169	256	389	401	197	181	490	666	487	291	410	399	473	393	409	326	237	601	296	283	1002	459	689	252	351	419	223	288	215	479	413	256	246	226	484	531	221	154	429	479	313	278	258	292	599	555	338	759	251	352	441	129	174	275	299	295	493	525	315	215	282	320	359	161	326	828	427	514	433	237	187	546	265	454	337	323	485	456	222	530	278	541	205	233	768	240	246	421	397	128	502	370	178	454	291	1632	368	458	392	298	339	149	341	456	493	235	366	508	305	523	401	392	1052	571	287	316	398	331	244	247	226	253	510	342	520	380	355	375	707	211	505	260	431	867	384	284	292	533	363	449	679	671	324	217	272	394	419	330	486	626	376	325	743	388	876	481	360	412	570	460	1260	810	586	431	542	491	539	811	385	274	419	367	515	508	301	442	173	389	583	299	212	213	331	386	438	596	490	382	371	551	248	318	475	254	613	485	494	872	672	246	895	379	485	411	390	490	646	158	337	231	308	444	1131	342	623	565	222	299	663	391	885	477	650	552	217	228	342	309	423	291	401	462	306	237	279	246	360	231
ENSG00000175756	AURKAIP1	ENSG00000175756.14	AURKAIP1	3329	3553	2220	8922	3691	3192	4951	4550	2401	5216	3995	3073	5149	3190	2977	3938	4406	3835	3895	3937	4992	2452	2853	3455	1179	2506	3787	2778	3123	3129	4197	7706	5089	3400	5492	4090	4177	8644	5513	4068	4358	10230	3037	4099	6306	2554	6328	3614	3618	6065	3798	3692	2590	4117	3461	5415	3043	2059	3593	3119	2406	3590	5501	4538	4582	2824	2673	3561	5586	5913	3096	4540	3547	4810	5813	2969	1929	5224	5194	3809	5379	4383	3764	3624	3858	2235	2766	2160	4122	5264	6002	4437	4171	3961	2323	4024	2360	5872	4107	4223	4517	4749	4061	5216	4415	5261	2514	2277	5873	2306	3986	3806	2440	1743	4997	6404	4908	5524	3429	14259	3544	6077	5163	3494	3226	1981	3665	4550	4293	3234	4191	7143	5732	4535	4384	4104	11142	4811	3451	4947	5307	3135	3904	4577	3047	3351	4853	3467	5634	5270	5457	3784	4403	4183	5517	5499	4809	5477	3991	4081	3303	4702	4664	3824	7136	6833	5139	3471	3946	3839	3562	3334	5436	8086	2975	3237	7861	4290	5508	5761	5594	4505	3128	3177	9284	4820	6873	5643	5142	4060	5232	5495	3886	2570	3135	3235	4831	4258	3515	3896	4306	4002	7411	3176	2843	3327	4155	4221	4827	6317	3821	3392	5416	6811	3487	4799	3071	2747	4251	4501	4660	3645	6749	2830	6532	5674	3096	4545	4524	4198	6401	2063	2115	2510	3267	4724	4038	2552	5616	3804	3462	3893	6719	3726	6815	5495	8798	4699	2555	2527	3228	2724	5006	2899	2924	4721	3666	3418	3992	5111	3987	3128
ENSG00000242485	MRPL20	ENSG00000242485.6	MRPL20	1349	1545	1269	2818	1968	1087	2353	2254	1192	2822	1755	2057	2213	1216	1769	1552	2875	1948	2235	1642	2998	963	1778	1530	591	1031	1464	1785	1034	1371	1937	4175	2791	1832	2072	1783	2229	3348	2721	1693	2504	2824	1229	1676	3850	1404	4475	1673	1564	2237	1734	2256	1773	1320	1791	1672	1228	994	1886	2045	1122	1744	2485	2277	2114	1472	1192	1728	3861	2376	1154	1794	1717	2163	1962	1449	1333	2675	2510	2600	1953	2841	1436	1234	2031	1817	1548	1110	1117	2867	2182	1849	1982	1664	978	1575	1323	2150	2104	2031	2829	2695	1874	2857	1814	1856	1417	1440	3313	1412	2713	2562	1238	966	2889	3654	954	2183	1618	5872	1398	2397	1931	1149	1744	1032	1570	1916	2490	1542	2237	3739	1724	2013	1912	1258	3412	1793	1708	2126	2810	1274	1518	1477	1174	1185	1964	1788	2842	1511	2214	2158	1860	1867	2546	2538	1737	2783	2353	1902	1389	2688	2284	1376	3444	3319	1929	1587	1741	1742	1442	1287	2363	4473	1954	1469	4087	2238	2706	2372	2331	2058	1506	1231	5534	2334	4006	2460	3050	2650	2290	2837	2183	934	1373	1975	1723	1677	1496	2015	2037	1526	2009	1789	1127	1161	1517	2261	1729	2660	1891	1734	2253	2592	1386	2830	2005	3048	2048	2142	1886	1695	3247	1495	2411	1895	1584	1885	2264	1845	4088	939	1018	1475	1290	1156	1752	1093	3234	1867	1643	2441	4610	2059	3465	3396	3596	2713	1457	1140	1640	1606	3423	1497	2762	2060	1908	1323	1480	2611	1475	2001
ENSG00000160072	ATAD3B	ENSG00000160072.20	ATAD3B	1580	1044	567	1318	1097	1223	1140	1576	772	1760	2128	1209	1352	1058	1206	838	1587	1566	1090	844	2609	439	1361	1235	983	837	924	1116	694	977	1391	1882	997	845	1289	1287	1412	1735	1337	1245	773	2328	550	1308	1831	1436	5814	2575	1647	1438	1277	2991	603	1108	3840	723	763	801	1234	2186	850	638	1319	1472	601	1106	885	799	1510	1928	583	2126	800	1146	2109	530	541	998	536	857	1109	2045	2289	715	1291	712	601	744	1001	1947	958	2357	1947	800	819	1604	518	1223	1231	1769	1558	1409	611	2209	1881	1648	936	509	1682	1827	747	1661	933	807	2743	1678	940	1216	699	4471	1371	1280	1118	704	1294	501	1063	1744	1280	829	998	2252	947	1104	1536	2420	3488	1731	1343	1562	3605	1623	843	878	1167	752	1936	799	2390	1922	1779	1126	2474	1172	1497	901	1109	2893	1695	1047	1215	1234	1629	1868	1778	1638	1488	1494	991	845	1295	807	1384	1829	1419	516	2211	831	1784	2358	1833	2114	2373	2358	5428	2122	1522	840	1239	1120	1207	1798	752	1117	788	1466	1395	1653	653	790	5467	644	1246	558	941	1099	785	1053	2180	2476	1593	964	1210	1514	923	1739	834	438	1742	1261	1335	1035	1080	711	3393	1328	1649	985	1736	1323	1733	932	1047	496	1615	1316	2908	1512	1567	1830	779	885	1578	1204	1399	2430	2354	2505	786	1036	588	661	1004	436	1051	1446	938	833	1767	905	1301	868
ENSG00000197785	ATAD3A	ENSG00000197785.14	ATAD3A	1416	1203	500	1804	1168	1070	1185	2375	896	2597	2158	1133	1347	1215	1246	985	1720	1530	1076	1379	2500	1083	1284	1716	519	919	1278	1017	856	912	1155	1945	1358	855	1490	1213	1818	1535	1719	1447	1034	2857	1225	2260	2494	995	5792	1844	1085	1326	1074	2143	864	1125	2862	1743	931	958	1479	2010	793	677	1406	1381	1166	1175	730	937	2952	1935	1286	1913	901	1247	2045	580	685	1246	1047	979	1859	2112	988	636	855	695	1126	629	833	2088	2011	2262	1297	1008	658	1442	873	1261	1084	1021	1428	1633	787	1803	1448	1384	715	803	1940	1470	966	1205	708	583	2416	1908	972	1392	857	5239	1242	1560	1044	936	1149	455	1115	1551	1124	946	1273	2414	1514	1513	2573	2092	2952	1366	1474	1653	3881	1533	892	1040	1096	800	2132	947	1962	2199	1785	1388	2030	985	1422	940	1521	2551	1161	1050	1268	1390	1816	1504	3239	2517	1228	910	1948	1963	1070	1353	1618	2479	1154	1118	3024	1047	2306	2688	2092	1421	2905	2131	7160	1675	1340	1149	1806	1325	1189	2112	1034	835	839	1448	1741	1435	984	981	2293	770	1056	1294	793	606	889	1277	1887	2676	1237	1107	1388	2220	1279	1917	1097	1138	2165	1152	1096	1069	2259	792	2671	2312	1116	1819	1382	1874	1704	987	930	838	1466	840	2024	893	1634	1896	970	1006	2720	1122	2857	2819	2410	2442	871	764	960	924	1888	787	1444	1457	1200	750	1410	1188	781	915
ENSG00000097021	ACOT7	ENSG00000097021.20	ACOT7	584	572	493	1326	1124	360	1241	770	281	600	440	713	1257	630	554	757	355	391	656	797	606	625	544	818	223	664	452	360	743	505	802	1024	1504	909	832	679	555	1566	1363	861	375	1959	364	717	956	341	825	694	602	1008	626	385	310	628	545	1534	557	692	819	287	485	526	578	964	1023	389	646	623	599	995	440	1145	777	1075	418	619	508	958	1135	913	629	819	752	719	566	596	458	386	626	830	538	949	815	1017	592	632	1101	870	770	592	721	1006	944	739	815	1064	529	580	1046	470	774	307	358	483	723	975	740	923	882	1086	715	745	876	744	547	443	659	707	470	688	654	925	935	2365	687	255	727	690	743	912	355	156	716	914	701	1002	746	1255	562	815	943	1018	906	730	461	1206	697	502	475	823	780	560	447	1182	1969	196	1145	430	549	617	801	560	745	1345	432	624	1981	1184	1287	1210	658	785	319	1005	3650	222	1042	1348	2136	779	1354	1276	967	431	936	649	526	617	593	988	457	632	448	514	446	523	571	627	979	839	486	876	869	1110	917	715	497	624	618	801	659	588	1119	605	2283	540	365	839	376	1044	1414	186	317	422	527	613	374	452	1115	189	675	776	1861	732	1987	841	1726	512	498	356	862	704	1014	694	573	507	864	787	662	900	452	646
ENSG00000007923	DNAJC11	ENSG00000007923.17	DNAJC11	582	939	778	1348	2212	574	1010	932	741	2530	1282	980	1233	519	843	778	1141	693	650	784	1717	712	1522	906	228	573	1373	893	490	658	2086	2132	2549	1007	904	1108	1287	1377	1836	1059	713	3210	812	720	1791	885	2779	922	949	713	868	931	1227	698	1090	800	537	435	889	1389	443	794	930	1914	872	964	626	841	1482	1836	857	889	1180	1367	1397	734	1032	1179	1123	1735	1060	2377	907	805	925	1369	670	549	905	2394	1248	870	993	688	763	1097	1255	985	1417	705	1907	1519	1006	1957	1013	1100	714	1798	2220	899	793	1557	1161	718	1663	1691	1061	667	785	1837	1033	842	890	862	773	436	682	1372	1105	1004	1135	952	1282	1797	936	1381	2935	1172	947	990	1657	1016	709	1047	788	723	1610	1615	1010	408	1219	1077	1704	845	920	1174	1009	1741	1192	1141	637	1362	947	875	4444	1660	854	1359	867	891	712	518	1197	3085	1005	810	3529	1425	2011	1013	795	1267	949	373	4136	1593	2017	2607	2104	1670	2165	1834	1110	540	1409	1730	1270	1644	823	1717	1657	1604	820	1652	673	684	694	698	1057	2037	983	1948	1094	1460	673	1027	1218	2013	1449	1315	887	1523	1934	1146	1388	1405	1226	609	1054	2039	2055	557	726	1030	889	1015	1356	769	2326	1578	704	1557	2993	1362	2111	2917	1145	1242	1436	761	1515	1131	2501	1034	1894	1279	1417	751	710	995	1044	1570
ENSG00000116288	PARK7	ENSG00000116288.13	PARK7	2599	5321	4137	10330	8559	2336	5607	4701	3562	7639	4146	5087	5877	3055	4018	4269	5618	4685	7429	5437	8475	3539	6116	5531	1185	3556	5619	6425	3983	3414	8601	14873	12835	7041	7749	5509	9231	12950	9027	5022	5567	15551	4203	5005	10768	3580	7259	3471	6062	7461	5922	4028	4449	3943	3024	4437	3607	2509	4409	7220	2569	6068	7672	10200	7197	3919	3547	4289	6391	7206	3833	4944	7195	8381	6515	4075	5005	9210	8832	7707	4331	10588	3769	3908	4910	5728	3980	2509	3030	11568	7076	4154	6192	3497	3948	4214	5280	7131	7168	4487	11617	6976	6294	9977	4346	5455	3979	5420	11214	2735	5906	6488	4334	2682	6501	10990	4053	5761	6778	13585	4922	8369	4849	4651	4161	4103	5313	7252	7129	4458	5399	10517	9797	10674	3377	2907	9506	5792	4383	5560	3897	3529	4675	7097	3426	4097	5410	6519	8468	3291	8256	7380	5731	3976	8668	8561	6258	7617	6990	4900	3632	9616	4533	3956	14364	9413	5543	3074	4537	3943	3624	3677	6414	17404	6447	5889	11358	7408	8601	5183	6339	5902	3052	2776	16180	9507	12686	11654	11760	8744	10455	11620	5163	2847	7495	7371	7154	7881	5580	8386	4056	7901	6211	5777	2892	3095	5381	5880	4984	10745	6109	6618	7956	9392	4364	6094	5948	9858	7537	8583	7853	7520	10830	5374	7073	5775	5868	5472	5800	8827	13472	2479	3449	5212	4010	3783	4227	2620	9848	6311	4358	7856	15577	6090	13461	10184	10693	6375	6197	3759	8110	5948	8641	6099	8615	7879	6475	3546	3392	7207	6363	5385
ENSG00000171612	SLC25A33	ENSG00000171612.7	SLC25A33	452	565	298	1254	2000	556	541	1446	447	620	589	657	778	1086	1018	864	622	1261	1353	850	1057	1070	2266	749	378	257	796	457	704	126	971	677	1229	700	1194	887	1228	1078	2723	698	464	2769	1071	449	781	843	836	993	716	455	633	698	1085	897	1401	556	340	441	625	614	431	269	1959	1476	1087	869	1065	647	647	763	996	1091	507	1179	1081	152	781	381	235	2351	346	2464	620	382	367	995	985	379	636	1382	2843	1197	1162	1265	329	521	1443	1103	546	499	2864	877	213	3621	2363	1965	807	1453	1107	1826	277	684	768	508	2744	894	1497	1471	380	2789	1609	1462	351	1497	805	208	1062	732	1266	528	1216	1144	2488	1623	1244	1133	2222	1571	721	660	1026	869	899	514	636	296	839	1075	1422	422	732	1203	2398	494	1009	653	1441	1751	1368	273	902	1384	2010	521	4130	698	1977	1679	382	1213	961	1045	1137	7056	786	680	4893	2430	1931	1560	600	1059	2046	613	1419	2484	1620	1761	1381	1321	1109	1564	317	377	761	2237	477	1136	287	738	702	740	337	966	648	342	342	928	778	2615	796	2306	783	702	701	1672	853	1824	1081	1141	1244	1295	949	709	1349	264	1395	384	837	1889	1301	828	741	535	569	1216	1108	765	3001	436	848	1215	4767	1241	3118	1478	1819	1118	1038	283	422	1149	4189	511	1424	647	1191	289	1179	353	1021	2182
ENSG00000116688	MFN2	ENSG00000116688.18	MFN2	3960	5956	4111	11520	8954	2958	6157	7106	4618	8965	4922	6576	10400	5605	6211	3899	4846	5788	5123	5838	10306	4728	7440	5809	1958	3938	7634	3730	4195	3830	7842	13571	13071	7177	8272	7332	5535	11532	7911	7626	5023	14670	4945	5677	11342	4813	9517	7445	4399	6703	4222	6727	4591	4861	6345	4641	4242	4672	6008	6741	3923	4221	9383	8875	6287	5402	4877	4155	7808	8984	5473	7874	6232	8992	7601	4219	4297	7089	5912	6952	5767	8895	6368	4592	4738	8570	4539	2643	5535	11077	8618	8759	8679	3882	3149	5296	5479	7216	7684	4043	10704	7488	6184	8535	6926	12779	5175	6112	9568	6366	3986	6679	4907	3986	8988	9196	5474	4781	5134	17756	5372	5918	6227	7378	4739	3938	6069	6928	5206	6357	4965	9684	9429	7984	5816	7781	17793	5712	8239	7863	8111	5263	3986	6977	4712	4283	8922	7293	6210	4577	7412	5850	7609	6026	6890	6589	7937	8566	6076	5445	5610	8184	8031	6477	16505	8982	6640	4749	6404	7327	7321	5255	7121	13641	4038	5020	14521	6451	7562	9047	6575	6024	5852	4333	15710	7749	7359	10393	9018	7091	7490	10111	8166	4859	6018	8957	10271	6170	4083	10018	7359	7668	5539	5052	4101	3292	6447	5192	6980	9772	6885	6995	7736	9062	5243	6120	7386	9697	11107	7591	4085	7278	15254	4575	12995	8834	6225	4903	4922	8592	10640	3591	3710	3591	5964	8440	6800	4273	8547	5495	4969	7566	13969	8987	9319	9094	14236	6894	5414	3625	5925	5717	10154	5859	8601	5850	6059	5683	7279	5162	6050	5555
